,molregno,molecular.weight,HACCEPTORS,HDONORS,MOLWEIGHT_FRAG,RULE5,TDF,CLOGP,MOLFORMULA,cas,class,Target,ALogP98,Apol,LogD,Molecular_Weight,Molecular_Mass,Molecular_Solubility,VSA_TotalArea,HBA_Count,HBD_Count,NPlusO_Count,Num_Atoms,Num_Bonds,Num_Hydrogens,Num_ExplicitAtoms,Num_ExplicitBonds,Num_RingBonds,Num_RotatableBonds,Num_AromaticBonds,Num_Rings,Num_AromaticRings,Num_RingAssemblies,Num_Chains,Num_ChainAssemblies,Num_SingleBonds,Num_DoubleBonds,Num_AliphaticSingleBonds,Num_AtomClasses,Num_H_Acceptors,Num_H_Donors,Num_H_Acceptors_Lipinski,Num_H_Donors_Lipinski,Organic_Count,Molecular_SurfaceArea,Molecular_PolarSurfaceArea,Molecular_FractionalPolarSurfaceArea,Molecular_SASA,Molecular_PolarSASA,Molecular_FractionalPolarSASA,Molecular_SAVol
"2,460","4,192",333.137,7,3,333.137,0,2,-0.03,C11 H13 Br N2 O5,69304-47-8,Antiviral,Antiviral,-0.839,"8,873.24",-1.034,333.135,332.001,-1.664,296.456,3,3,7,19,20,13,19,20,11,3,0,2,0,2,6,6,16,4,16,19,5,3,7,3,19,271.43,99.1,0.365,452.682,157.576,0.348,418.891
"2,461","4,193",390.611,2,0,390.611,1,11,7.24,C27 H38 N2,69365-65-7,Antisecretory (gastric),AntisecretoryGastric,5.82,"16,470",6.752,391.612,391.311,-10.832,514.701,1,0,2,29,31,39,29,31,18,11,12,3,2,3,3,2,24,7,18,19,1,1,2,1,29,409.35,16.8,0.041,711.392,25.8418,0.036,611.961
"2,462","4,194",425.565,5,0,425.565,1,10,8.29,C26 H35 N O4,69373-95-1,Antianginal,Antianginal,5.45,"16,920.90",5.6,426.568,426.264,-6.021,520.829,4,0,5,31,33,36,31,33,17,10,12,3,2,2,7,5,26,7,20,29,4,1,5,1,31,443.4,50.89,0.114,714.767,89.6747,0.125,617.207
"2,463","4,198",283.329,5,1,283.329,0,3,0.98,C16 H17 N3 O2,69408-81-7,Antineoplastic,Antineoplastic,0.126,"11,764.10",-0.398,284.333,284.14,-3.737,315.359,2,1,5,21,23,18,21,23,15,3,11,3,2,1,5,4,16,7,10,20,3,2,5,3,21,283.28,67.84,0.239,462.098,117.986,0.255,406.432
"2,464","4,200",316.463,2,1,316.463,1,2,5.46,C19 H24 O2 S,69425-13-4,Antiinflammatory,Antiinflammatory,5.518,"13,668.30",5.746,316.458,316.15,-6.535,378.63,1,1,2,22,23,24,22,23,11,4,11,2,2,2,9,4,17,6,11,14,2,1,2,1,22,342.11,65.53,0.191,520.179,121.807,0.234,459.781
"2,465","4,202",420.507,9,3,420.507,0,13,0.93,C21 H32 N4 O5,69479-26-1,Adrenergic (beta) blocker,Adrenergic,0.942,"15,624.20",0.457,421.511,421.245,-3.858,502.87,4,2,9,30,31,33,30,31,12,13,6,2,1,2,7,6,25,6,22,28,6,3,9,4,30,437.63,107.95,0.246,666.279,123.23,0.184,577.081
"2,466","4,204",300.831,2,0,300.831,0,3,4.48,C18 H21 Cl N2,69624-60-8,Muscle relaxant,MuscleRelaxant,2.94,"13,255.40",2.94,301.834,301.147,-6.795,350.509,0,0,2,21,23,22,21,23,16,3,11,3,2,1,3,2,17,6,11,20,0,1,2,1,21,300.36,9.37,0.031,522.413,30.877,0.059,464.661
"2,467","4,206",408.575,5,2,408.575,1,14,5.27,C24 H40 O5,69648-38-0,Bronchodilator,Bronchodilator,4.412,"14,434.80",4.412,408.571,408.288,-6.408,519.592,3,2,5,29,30,40,29,30,9,14,0,2,0,2,7,4,27,3,27,28,5,2,5,2,29,428.37,83.83,0.195,685.823,147.364,0.214,585.978
"2,468","4,207",360.491,4,1,360.491,0,13,4.12,C22 H32 O4,69648-40-4,Antisecretory (gastric),AntisecretoryGastric,4.318,"13,692.80",4.318,360.487,360.23,-5.703,449.226,3,1,4,26,27,32,26,27,11,13,6,2,1,2,4,3,22,5,19,24,4,1,4,1,26,368.5,63.6,0.172,638.151,111.862,0.175,549.908
"2,469","4,210",500.429,2,1,500.429,2,11,8.74,C26 H30 Cl2 F3 N O,69756-53-2,Antimalarial,Antimalarial,6.639,"19,271.90",6.857,501.432,500.173,-11.598,540.335,0,1,2,33,35,31,33,35,16,11,16,3,3,1,8,4,28,7,19,27,1,2,2,2,33,465.22,24.67,0.053,722.314,52.1529,0.072,647.221
"2,470","4,213",378.549,4,2,378.549,1,11,5.94,C23 H38 O4,69900-72-7,Antisecretory (gastric),AntisecretoryGastric,3.605,"13,984.20",3.638,377.537,377.269,-6.872,495.618,1,1,4,27,27,37,27,27,5,12,0,1,0,1,8,4,23,4,23,26,4,1,4,1,27,419.82,77.43,0.184,651.999,141.333,0.216,559.03
"2,471","4,215",226.357,2,1,226.357,1,4,5.61,C14 H26 O2,69915-62-4,Antiallergic/Antiasthmatic,AntiallergicAntiasthmatic,3.193,"7,936.60",3.405,225.347,225.185,-4.334,307.604,0,0,2,16,16,25,16,16,6,5,0,1,0,1,5,2,15,1,15,13,2,0,2,0,16,258.09,40.12,0.155,445.773,78.9921,0.177,378.704
"2,472","4,217",259.26,5,2,259.26,0,1,0.98,C14 H13 N O4,70009-66-4,Antiallergic/Antiasthmatic,AntiallergicAntiasthmatic,0.139,"9,940.56",0.14,258.249,258.077,-3.52,258.726,2,1,5,19,21,12,19,21,14,2,6,3,1,1,4,2,15,6,12,19,4,1,5,1,19,238.9,86.3,0.361,425.734,147.758,0.347,377.261
"2,473","4,221",861.072,14,3,861.072,2,7,4.11,C47 H72 O14,70209-81-3,Antiparasitic,Antiparasitic,4.287,"29,473.80",4.287,861.066,860.492,-7.699,991.821,11,2,14,61,67,72,61,67,46,7,0,7,0,3,16,15,62,5,62,60,14,3,14,3,61,835.55,170.06,0.203,"1,150.44",210.302,0.182,981.573
"2,474","4,224",322.449,3,1,322.449,0,2,4.65,C21 H26 N2 O,70312-00-4,Antihypertensive,Antihypertensive,3.097,"13,507.60",3.28,323.452,323.212,-5.677,385.226,0,1,3,24,27,27,24,27,23,2,12,4,2,3,4,4,21,6,15,22,2,2,3,2,24,315.77,27.91,0.088,549.312,47.278,0.086,476.362
"2,475","4,225",292.764,4,1,292.764,0,0,2.39,C15 H17 Cl N2 O2,70384-91-7,Antidepressant,Antidepressant,0.401,"11,429.80",0.404,293.769,293.106,-3.86,302.978,2,1,4,20,23,18,20,23,20,0,6,4,1,1,3,3,19,4,16,20,2,2,4,2,20,258.04,42.77,0.165,444.692,64.6086,0.145,397.153
"2,476","4,229",360.839,5,1,360.839,0,5,2.68,C19 H21 Cl N2 O3,70541-17-2,Anxiolytic,Anxiolytic,2.691,"15,110.30",1.244,360.835,360.124,-4.249,402.436,2,1,5,25,26,21,25,26,12,7,12,2,2,2,7,3,18,8,12,23,4,1,5,1,25,362.28,60.85,0.167,575.578,96.0815,0.166,514.815
"2,477","4,232",523.73,7,0,523.73,2,27,5.8,C27 H58 N O6 P,70641-51-9,Antineoplastic,Antineoplastic,5.545,"18,070.80",5.074,523.726,523.4,-9.869,706.997,4,0,7,35,34,58,35,34,0,27,0,0,0,0,6,1,33,1,33,33,6,0,7,0,35,588.78,86.86,0.147,908.874,92.2561,0.101,765.594
"2,478","4,233",410.547,6,2,410.547,0,15,2.88,C23 H38 O6,70667-26-4,Antiulcerative,Antiulcerative,3.155,"14,516.40",3.155,410.544,410.267,-5.366,521.055,4,2,6,29,29,38,29,29,5,15,0,1,0,1,8,4,25,4,25,29,6,2,6,2,29,435.7,100.9,0.231,687.683,174.203,0.253,590.268
"2,479","4,235",360.412,8,1,360.412,0,6,2.7,C18 H24 N4 O4,70724-25-3,Cardiotonic,Cardiotonic,1.945,"13,296.60",1.945,360.408,360.18,-3.324,400.706,6,1,8,26,28,24,26,28,17,6,11,3,2,2,5,4,22,6,16,24,7,1,8,1,26,357.44,85.81,0.24,588.749,100.246,0.17,513.174
"2,480","4,236",420.851,9,0,420.851,0,7,2.95,C19 H21 Cl N4 O5,70788-27-1,Hypolipidemic,Hypolipidemic,3.01,"16,092.70",2.486,420.847,420.12,-4.379,435.356,6,0,9,29,31,21,29,31,16,7,11,3,2,2,9,6,23,8,17,26,6,0,9,0,29,410.79,93.97,0.228,612.399,127.932,0.208,548.596
"2,481","4,240",450.501,3,1,450.501,1,6,5.54,C27 H25 F3 N2 O,70801-02-4,Antipsychotic,Antipsychotic,4.83,"17,897.60",4.83,451.503,451.2,-9.292,472.054,0,1,3,33,37,26,33,37,27,6,22,5,4,3,6,5,27,10,15,29,1,2,3,2,33,404.52,29.6,0.073,682.284,66.3785,0.097,601.318
"2,482","4,241",228.293,3,0,228.293,0,2,4.12,C14 H16 N2 O,70833-07-7,Antiarrhythmic,Antiarrhythmic,1.66,"9,531.36",1.795,229.298,229.134,-2.31,261.586,1,0,3,17,19,17,17,19,15,2,10,3,2,2,3,2,14,5,8,16,1,1,3,1,17,231.36,30.35,0.131,427.78,77.4158,0.18,374.375
"2,483","4,242",353.568,3,2,353.567,1,14,5.46,C20 H35 N O2 S,70895-45-3,Vasodilator,Vasodilator,4.096,"14,069.20",4.157,354.57,354.247,-7.112,469.764,1,1,3,24,24,36,24,24,6,14,6,1,1,1,4,2,21,3,18,21,3,2,3,3,24,383.65,71.37,0.186,626.889,86.7403,0.138,541.227
"2,484","4,243",324.465,3,1,324.465,0,7,3.87,C21 H28 N2 O,70976-76-0,Spasmolytic,Spasmolytic,2.329,"13,898.40",2.512,325.468,325.228,-6.988,418.485,1,1,3,24,25,29,24,25,12,8,12,2,2,2,5,2,18,7,12,18,1,2,3,2,24,346.48,33.54,0.096,584.145,58.5778,0.1,505.921
"2,485","4,244",330.745,4,1,330.745,0,2,3.87,C17 H12 Cl F N2 O2,71002-09-0,Antirheumatic,Antirheumatic,3.063,"13,906.70",3.292,329.733,329.049,-5.799,318.212,1,0,4,23,25,11,23,25,17,4,17,3,3,3,6,5,16,9,7,19,3,0,4,0,23,299.42,57.95,0.193,519.629,107.443,0.206,473.484
"2,486","4,245",484.574,9,3,484.574,0,5,4.38,C24 H28 N4 O5 S,71010-45-2,Antidiabetic,Antidiabetic,4.371,"19,228.40",3.335,483.56,483.17,-6.02,504.58,5,2,9,34,37,27,34,37,22,6,12,4,2,3,7,3,26,11,20,29,5,2,9,2,34,442.9,135.13,0.305,716.831,188.769,0.263,632.756
"2,487","4,246",329.269,3,0,329.269,0,4,3.62,C16 H22 Cl2 N2 O,71027-13-9,Antidepressant,Antidepressant,2.704,"13,371.40",2.704,330.273,329.119,-5.442,376.092,1,0,3,21,22,23,21,22,11,4,6,2,1,2,7,4,18,4,15,20,1,1,3,1,21,323.51,24.75,0.076,518.941,38.6157,0.074,467.643
"2,488","4,249",365.503,5,2,365.503,0,4,0.33,C20 H23 N5 S,71079-19-1,Antiinflammatory,Antiinflammatory,4.062,"15,598.70",4.026,366.503,366.175,-5.458,403.087,2,2,5,26,29,24,26,29,22,5,16,4,3,3,3,2,21,8,12,24,4,3,5,3,26,348.43,92.05,0.264,617.312,166.993,0.27,548.188
"2,489","4,250",425.741,4,0,425.741,1,9,6.12,C20 H19 Cl3 N2 O2,71097-23-9,Antifungal,Antifungal,5.092,"18,304.10",5.491,425.736,424.051,-7.867,431.638,3,0,4,27,29,19,27,29,17,9,17,3,3,3,5,4,21,8,12,25,3,0,4,0,27,389.32,36.28,0.093,646.422,57.164,0.088,596.82
"2,490","4,253",351.64,4,1,351.64,1,4,5.11,C12 H9 Cl3 N2 O2 S,71119-10-3,Antiinflammatory,Antiinflammatory,4.328,"15,189.20",4.135,351.636,349.945,-5.804,322.552,3,1,4,20,21,9,20,21,11,5,11,2,2,2,5,2,15,6,9,16,3,1,4,1,20,305.57,79.46,0.26,504.053,121.649,0.241,482.942
"2,491","4,255",356.851,4,1,356.851,0,5,4.84,C20 H21 Cl N2 O2,71119-12-5,Anxiolytic,Anxiolytic,3.758,"15,593.40",2.527,356.846,356.129,-5.545,404.106,2,1,4,25,26,21,25,26,12,7,12,2,2,2,7,3,17,9,11,23,3,1,4,1,25,358.68,49.41,0.137,580.849,80.5422,0.138,519.916
"2,492","4,259",173.258,1,1,173.257,0,1,2.92,C12 H15 N,71195-57-8,Analgesic,Analgesic,1.848,"7,254.80",1.844,173.254,173.12,-3.229,205.304,0,1,1,13,15,15,13,15,13,1,6,3,1,2,2,2,12,3,9,11,1,1,1,1,13,168.97,12.03,0.071,348.409,31.7386,0.091,302.221
"2,493","4,260",416.523,9,0,416.523,0,9,2.36,C21 H32 N6 O3,71195-58-9,Analgesic,Analgesic,0.684,"15,205",0.684,417.525,417.261,-4.104,492.848,5,0,9,30,32,33,30,32,17,9,6,3,1,3,7,4,26,6,23,26,5,1,9,1,30,422.6,82.25,0.194,670.77,80.1168,0.119,580.127
"2,494","4,262",550.914,4,0,550.914,2,25,8.43,C36 H62 N4,71251-02-0,Antiinfective,Antiinfective,6.198,"21,747.30",7.334,554.936,554.529,-13.493,783.96,0,0,4,40,41,66,40,41,12,25,0,2,0,2,3,3,35,6,35,18,0,4,4,4,40,610.05,36.82,0.06,"1,020.06",114.452,0.112,868.627
"2,495","4,264",301.383,2,1,301.383,0,4,4.95,C17 H16 F N O S,71316-84-2,Analgesic,Analgesic,2.37,"13,225.90",2.427,302.386,302.101,-5.499,323.424,1,0,2,21,23,17,21,23,17,4,12,3,2,1,2,2,16,7,10,21,2,1,2,2,21,280.59,51.14,0.182,487.949,51.2387,0.105,436.68
"2,496","4,265",268.742,4,1,268.742,0,3,1.16,C13 H17 Cl N2 O2,71320-77-9,Antidepressant,Antidepressant,1.528,"10,632.70",1.514,268.739,268.098,-2.648,297.831,2,1,4,18,19,17,18,19,12,4,6,2,1,2,3,2,15,4,12,14,3,1,4,1,18,260.44,41.57,0.159,474.404,59.7337,0.125,422.672
"2,497","4,267",357.534,3,1,357.534,1,7,5.06,C23 H35 N O2,71461-18-2,Analgesic,Analgesic,3.391,"13,751.80",4.223,358.537,358.275,-7.443,459.204,1,1,3,26,28,36,26,28,15,7,6,3,1,1,6,4,24,4,21,26,2,2,3,2,26,380.14,41.74,0.109,594.455,78.9921,0.132,507.87
"2,498","4,268",212.679,3,2,212.679,0,3,2.22,C10 H13 Cl N2 O,71475-35-9,Antiulcerative,Antiulcerative,1.966,"8,888.84",1.966,212.676,212.072,-3.082,242.989,1,2,3,14,14,13,14,14,6,3,6,1,1,1,3,2,10,4,7,14,1,2,3,2,14,213.33,41.13,0.192,407.856,73.6652,0.18,366.08
"2,499","4,269",253.347,3,0,253.347,0,0,2.47,C16 H19 N3,71576-40-4,Antidepressant,Antidepressant,2.799,"10,662.90",1.523,253.342,253.158,-2.303,286.787,0,0,3,19,22,19,19,22,21,0,11,4,2,1,1,1,17,5,11,19,2,0,3,0,19,244.82,11.41,0.046,458.213,21.1272,0.046,399.685
"2,500","4,270",541.55,11,5,541.55,2,2,3.18,C28 H31 N O10,71628-96-1,Antineoplastic,Antineoplastic,-1.272,"19,659.50",-1.267,541.546,541.195,-3.343,550.692,5,3,11,39,44,31,39,44,30,2,12,6,2,1,12,10,36,8,30,38,10,5,11,5,39,507.68,170.25,0.335,685.23,265.93,0.388,600.298
"2,501","4,272",369.483,7,2,369.483,0,5,1.11,C17 H27 N3 O4 S,71675-85-9,Antipsychotic,Antipsychotic,-0.434,"14,098.90",-0.434,370.487,370.18,-4.16,423.743,4,2,7,25,26,28,25,26,11,7,6,2,1,2,8,5,20,6,17,24,5,3,7,4,25,366.2,111.31,0.303,591.99,183.44,0.309,512.777
"2,502","4,276",317.383,5,3,317.383,0,8,1.41,C18 H23 N O4,71771-90-9,Cardiotonic,Cardiotonic,1.256,"12,850.40",1.097,318.387,318.171,-4.358,378.624,2,2,5,23,24,24,23,24,12,8,12,2,2,2,5,4,18,6,12,21,4,3,5,4,23,328.07,75.53,0.23,532.623,99.7158,0.187,464.641
"2,503","4,277",289.804,2,1,289.804,0,5,2.95,C17 H20 Cl N O,71827-56-0,Antidepressant,Antidepressant,2.169,"12,794.40",2.448,290.808,290.131,-5.935,344.983,0,1,2,20,21,21,20,21,12,5,12,2,2,2,5,2,15,6,9,17,1,2,2,2,20,292.67,24.67,0.084,494.162,52.1529,0.105,440.144
"2,504","4,278",260.744,4,1,260.744,0,5,1.84,C10 H13 Cl N2 O2 S,71872-90-7,Antifungal,Antifungal,1.347,"10,765.50",1.467,261.748,261.046,-3.771,280.179,0,0,4,16,16,14,16,16,6,6,6,1,1,1,4,2,12,4,9,16,3,1,4,3,16,256.47,98.76,0.385,408.972,118.189,0.288,375.997
"2,505","4,279",368.406,5,0,368.406,0,4,3.37,C21 H21 F N2 O3,71923-29-0,Hypolipidemic,Hypolipidemic,3.834,"14,633.20",3.646,368.401,368.154,-3.744,390.334,3,0,5,27,30,21,27,30,23,5,12,4,2,4,5,5,22,8,16,21,5,0,5,0,27,336.58,42.01,0.124,586.236,45.8022,0.078,514.649
"2,506","4,280",384.861,5,0,384.861,0,4,3.82,C21 H21 Cl N2 O3,71923-34-7,Hypolipidemic,Hypolipidemic,4.293,"16,060.60",4.105,384.856,384.124,-4.236,404.679,3,0,5,27,30,21,27,30,23,5,12,4,2,4,5,5,22,8,16,21,5,0,5,0,27,351.2,42.01,0.119,598.542,45.8022,0.076,534.276
"2,507","4,282",304.431,4,1,304.431,0,5,2.63,C18 H28 N2 O2,72005-58-4,Antitussive,Antitussive,1.894,"11,759.50",1.894,305.435,305.223,-5.495,390.902,2,1,4,22,23,29,22,23,12,5,6,2,1,2,6,5,19,4,16,22,2,2,4,2,22,325.09,42.77,0.131,546.596,64.6086,0.118,469.641
"2,508","4,284",335.378,6,2,335.378,0,6,2.37,C16 H17 N O5 S,72131-33-0,Antithrombotic,Antithrombotic,0.636,"13,907.70",0.637,334.367,334.075,-4.078,345.286,3,1,6,23,24,16,23,24,12,8,12,2,2,2,5,2,15,9,9,18,5,1,6,1,23,312,103.91,0.333,544.623,166.411,0.305,481.984
"2,509","4,285",358.42,7,2,358.42,0,0,2.7,C17 H18 N4 O3 S,72301-78-1,Antiviral,Antiviral,3.138,"15,002.90",3.142,358.415,358.11,-4.821,365.802,4,1,7,25,27,18,25,27,16,4,16,3,3,2,7,3,17,10,8,21,6,2,7,3,25,335.16,118.94,0.354,562.627,208.627,0.37,498.494
"2,510","4,286",358.42,7,2,358.42,0,0,2.7,C17 H18 N4 O3 S,72301-79-2,Antiviral,Antiviral,3.138,"15,002.90",3.142,358.415,358.11,-4.821,365.802,4,1,7,25,27,18,25,27,16,4,16,3,3,2,7,3,17,10,8,21,6,2,7,3,25,335.16,118.94,0.354,562.627,208.627,0.37,498.494
"2,511","4,287",273.332,5,2,273.332,0,4,0.57,C10 H11 N O4 S2,72324-18-6,Mucolytic,Mucolytic,-0.479,"11,224.40",-0.249,272.321,272.005,-2.934,271.585,2,1,5,17,17,10,17,17,5,6,5,1,1,1,5,1,12,5,9,17,5,1,5,1,17,261.88,139.84,0.533,445.397,219.129,0.491,407.949
"2,512","4,288",290.361,5,4,290.361,0,5,0.93,C16 H22 N2 O3,72332-33-3,Bronchodilator,Bronchodilator,0.434,"11,392.40",0.434,291.365,291.171,-3.447,347.447,1,3,5,21,22,23,21,22,11,5,6,2,1,1,6,3,17,5,14,20,3,4,5,5,21,298.16,86.16,0.288,477.286,129.581,0.271,416.585
"2,513","4,289",218.207,4,1,218.207,0,1,2.51,C12 H10 O4,72420-38-3,Hypolipidemic,Hypolipidemic,0.07,"8,826.82",0.07,217.197,217.05,-2.802,222.693,2,0,4,16,17,9,16,17,11,2,6,2,1,2,5,3,11,6,8,14,4,0,4,0,16,209.73,66.43,0.316,374.11,111.862,0.299,332.93
"2,514","4,290",207.224,6,5,207.224,0,3,-3.53,C8 H17 N O5,72432-03-2,Antidiabetic,Antidiabetic,-2.444,"6,263.36",-2.602,207.224,207.111,1.216,241.916,0,5,6,14,14,17,14,14,6,3,0,1,0,1,5,5,14,0,14,14,6,5,6,5,14,212.24,104.39,0.491,370.234,189.284,0.511,319.03
"2,515","4,291",219.239,4,0,219.239,0,1,1.35,C12 H13 N O3,72432-10-1,Cognition enhancer,CognitionEnhancer,1.791,"8,648.64",1.267,219.237,219.09,-2.015,241.873,3,0,4,16,17,13,16,17,11,2,6,2,1,2,4,3,12,5,9,14,3,0,4,0,16,215.58,46.61,0.216,401.344,71.4856,0.178,353.248
"2,516","4,292",289.38,3,1,289.38,0,1,4.1,C19 H19 N3,72444-62-3,Antidepressant,Antidepressant,2.426,"12,971.10",2.426,290.382,290.166,-5.161,327.772,1,0,3,22,25,20,22,25,23,2,17,4,3,3,2,2,17,8,8,18,2,1,3,2,22,279.86,32.74,0.116,489.769,26.0021,0.053,431.223
"2,517","4,293",436.312,5,1,436.312,0,4,4.84,C21 H20 Cl2 F N3 O2,72444-63-4,Antipsychotic,Antipsychotic,4.516,"17,704.90",2.955,436.307,435.092,-5.31,434.225,2,1,5,29,32,20,29,32,23,5,12,4,2,4,7,7,24,8,18,22,4,1,5,1,29,385.02,44.81,0.116,634.541,54.8588,0.086,576.388
"2,518","4,294",314.214,4,1,314.214,0,3,4.44,C14 H17 Cl2 N3 O,72467-44-8,Antihypertensive,Antihypertensive,3.287,"12,562.90",3.287,314.21,313.075,-4.062,323.109,2,1,4,20,22,17,20,22,17,3,6,3,1,3,4,3,18,4,15,17,4,1,4,1,20,282.54,36.86,0.13,508.522,42.085,0.082,461.876
"2,519","4,295",455.407,3,0,455.407,1,8,7.26,C24 H20 Cl2 N2 O S,72479-26-6,Antifungal,Antifungal,6.435,"21,008.90",6.648,455.399,454.067,-9.574,463.597,2,0,3,30,33,20,30,33,23,8,23,4,4,4,5,4,22,11,10,26,3,0,3,0,30,413.53,52.35,0.126,688.049,79.69,0.115,633.374
"2,520","4,296",366.141,5,1,366.141,0,2,3.91,C15 H9 Br F N O4,72481-99-3,Diuretic,Diuretic,2.375,"11,259.80",3.849,365.131,363.962,-5.336,298.836,3,0,5,22,24,8,22,24,16,4,16,3,3,2,5,4,16,8,7,22,4,0,5,0,22,293.87,75.39,0.256,494.558,115.987,0.234,462.63
"2,521","4,297",202.208,3,0,202.208,0,0,1.59,C12 H10 O3,72492-12-7,Antisecretory (gastric),AntisecretoryGastric,1.538,"8,074.60",1.538,202.206,202.063,-2.276,203.007,3,0,3,15,17,10,15,17,13,1,6,3,1,1,3,2,12,5,9,14,3,0,3,0,15,182.47,43.37,0.237,348.511,76.3604,0.219,309.009
"2,522","4,299",231.337,2,1,231.337,0,0,3.52,C15 H21 N O,72522-13-5,Analgesic,Analgesic,1.358,"9,191.56",1.52,232.341,232.17,-4.631,286.401,0,1,2,17,19,22,17,19,16,0,6,3,1,1,3,3,16,3,13,17,1,2,2,2,17,236.52,24.67,0.104,417.252,52.1529,0.124,359.311
"2,523","4,304",310.438,3,1,310.438,1,6,5.3,C20 H26 N2 O,72714-74-0,Antidepressant,Antidepressant,2.574,"12,977.70",2.986,312.449,312.22,-6.539,385.793,1,0,3,23,25,28,23,25,17,6,11,3,2,2,3,3,19,6,13,23,1,2,3,3,23,318.73,39.98,0.125,542.497,44.0028,0.081,469.52
"2,524","4,306",325.37,7,2,325.37,0,4,3.09,C17 H19 N5 O2,72732-56-0,Antineoplastic,Antineoplastic,2.585,"13,204.30",2.423,326.373,326.162,-4.295,359.355,4,2,7,24,26,20,24,26,17,4,17,3,3,2,6,6,18,8,9,24,6,3,7,5,24,335.75,110.42,0.328,542.162,183.548,0.338,474.784
"2,525","4,308",325.457,5,0,325.457,0,4,3.36,C19 H27 N5,72822-12-9,Antiglaucoma,Antiglaucoma,3.002,"12,613.90",1.502,325.451,325.227,-3.81,382.42,2,0,5,24,27,27,24,27,22,4,11,4,2,3,3,3,22,5,16,22,4,0,5,0,24,325.76,37.19,0.114,579.18,49.5785,0.085,501.206
"2,526","4,309",331.414,6,1,331.413,0,4,2.09,C18 H25 N3 O3,72822-56-1,Antidepressant,Antidepressant,-0.531,"12,256.10",-0.531,332.417,332.197,-3.188,376.573,3,1,6,24,27,26,24,27,22,4,6,4,1,3,3,3,23,4,20,22,3,2,6,2,24,311.59,55.24,0.177,547.759,65.7644,0.12,473.633
"2,527","4,311",302.18,3,2,302.18,0,3,3.84,C12 H9 Cl2 N O2 S,72895-88-6,Antiinflammatory,Antiinflammatory,2.196,"13,444",3.93,301.168,299.965,-5.172,279.689,0,1,3,18,19,8,18,19,11,4,11,2,2,2,5,4,13,6,7,15,3,1,3,1,18,268.07,80.4,0.299,465.546,136.894,0.294,440.086
"2,528","4,313",197.189,5,4,197.189,0,2,-2.17,C9 H11 N O4,72973-11-6,Antineoplastic,Antineoplastic,-1.768,"7,437.10",-1.769,196.18,196.061,-1.151,212.725,0,3,5,14,14,10,14,14,6,3,6,1,1,1,5,3,10,4,7,14,5,3,5,4,14,204.7,106.61,0.52,361.842,202.527,0.559,319.094
"2,529","4,316",221.686,5,1,221.686,0,5,2.55,C8 H16 Cl N3 O2,73105-03-0,Antineoplastic,Antineoplastic,3.076,"7,718.88",2.001,221.685,221.093,-2.652,264.443,2,1,5,14,13,16,14,13,0,5,0,0,0,0,5,1,11,2,11,12,3,1,5,1,14,239.95,61.77,0.257,410.805,89.7327,0.218,365.128
"2,530","4,323",378.83,5,0,378.83,0,13,4.82,C17 H28 Cl O5 P,73514-87-1,Antiviral,Antiviral,4.4,"14,450.70",4.027,378.828,378.136,-4.832,432.662,4,0,5,24,24,28,24,24,6,13,6,1,1,1,5,3,20,4,17,21,5,0,5,0,24,374.35,63.8,0.17,625.645,67.4078,0.107,548.587
"2,531","4,324",590.669,10,2,590.669,1,7,3.69,C33 H38 N2 O8,73573-42-9,Antihypertensive,Antihypertensive,4.5,"22,594.50",4.438,590.663,590.263,-6.55,634.798,7,2,10,43,48,38,43,48,31,9,16,6,3,2,8,6,38,10,29,43,9,2,10,2,43,558.49,119.55,0.214,836.899,152.431,0.182,730.399
"2,532","4,327",371.456,8,2,371.455,0,5,0.19,C16 H25 N3 O5 S,73747-20-3,Antipsychotic,Antipsychotic,-1.016,"13,930.50",-0.641,372.46,372.159,-3.773,414.853,5,2,8,25,26,26,25,26,11,7,6,2,1,2,8,5,20,6,17,24,5,3,8,3,25,364.44,106.54,0.292,586.041,152.027,0.259,509.379
"2,533","4,328",248.28,5,2,248.28,0,5,1.17,C13 H16 N2 O3,73758-06-2,Antihypertensive,Antihypertensive,0.074,"9,852.66",0.074,249.286,249.124,-2.597,282.492,3,1,5,18,19,17,18,19,10,5,10,2,2,1,4,2,14,5,8,18,3,2,5,4,18,256.65,78.96,0.307,414.727,76.8727,0.185,363.957
"2,534","4,334",292.38,3,1,292.38,0,6,4.01,C19 H20 N2 O,73931-96-1,Anticonvulsant,Anticonvulsant,3.426,"12,971.20",3.461,292.375,292.158,-5.746,339.514,1,1,3,22,24,20,22,24,17,6,17,3,3,3,3,2,16,8,7,18,2,1,3,1,22,292.34,38.04,0.13,533.683,80.6042,0.151,469.095
"2,535","4,335",369.466,7,1,369.466,0,7,4.04,C20 H27 N5 O2,73963-72-1,Antithrombotic,Antithrombotic,3.579,"13,698.40",3.231,369.461,369.216,-5.559,414.252,5,1,7,27,30,27,27,30,22,7,11,4,2,3,3,3,24,6,18,25,5,1,7,1,27,350.94,81.93,0.233,631.226,121.511,0.192,548.94
"2,536","4,338",460.563,7,1,460.563,0,7,3.06,C26 H36 O7,74050-20-7,Antiinflammatory,Antiinflammatory,2.708,"16,088.10",2.708,460.56,460.246,-4.677,523.192,6,1,7,33,36,36,33,36,20,7,0,4,0,1,9,5,31,5,31,33,7,1,7,1,33,451.73,106.97,0.236,659.33,171.571,0.26,568.117
