0.894896232,0.404850221,0.023951216,0.177144476,0.046144919,0.497420486,0.330504087,0.347512235,0.626299264,0.643616748,0.543100952,0.658291686,0.645226481,0.110960638,0.881903788,0.759267073,0.906141444,0.85104455,0.24047135,0.705402863,0.658234447,0.019716764,0.032153825,0.902778467,0
0.853948169,0.219054438,0.402567437,0.6435246,0.999083703,0.564561965,0.969841129,0.474259015,0.57262525,0.881697024,0.642894756,0.545888357,0.644633296,0.36926295,0.118991385,0.658513369,0.42281557,0.914814915,0.617803998,0.899523243,0.240298439,0.709979858,0.548523039,0.584442391,1
0.446099004,0.939644371,0.032100227,0.483908087,0.402344142,0.152278002,0.838282238,0.572820061,0.439106385,0.262083265,0.948841032,0.767122942,0.250650265,0.354108154,0.790514118,0.99900507,0.691262491,0.663024423,0.100852994,0.068799334,0.039992503,0.343295333,0.411031074,0.153221448,0
0.184392102,0.052301403,0.633225337,0.661475452,0.025222968,0.782491992,0.264565711,0.952777846,0.379287604,0.140437869,0.352095736,0.535965654,0.388584398,0.148586785,0.234869055,0.57338554,0.809270448,0.366366779,0.067132338,0.506105144,0.854504391,0.443709522,0.432991448,0.018879038,0
0.528722483,0.990925221,0.288926002,0.422891556,0.687722984,0.783553436,0.221688599,0.265257421,0.712722349,0.307016109,0.948118988,0.81071317,0.515577912,0.594076671,0.232550256,0.213465717,0.350561987,0.449910961,0.330754089,0.16366459,0.115797189,0.942972153,0.265027026,0.676786777,1
0.614257762,0.555996322,0.826130155,0.723322851,0.385396446,0.405072709,0.646990407,0.879089603,0.081148449,0.426853316,0.537778097,0.941642287,0.096328038,0.965656471,0.874387985,0.737377315,0.561226453,0.647569641,0.149742121,0.29873955,0.481658111,0.809684371,0.121071845,0.562634959,1
0.520789785,0.484870783,0.450517588,0.965052562,0.511917491,0.422966833,0.089825099,0.58982562,0.510579089,0.891949331,0.23317411,0.270286189,0.26514702,0.486723994,0.314224499,0.326800205,0.796976154,0.12968926,0.65006086,0.757949482,0.022830818,0.34023697,0.558359139,0.776433894,0
0.707932659,0.106325055,0.433053876,0.116020567,0.439906575,0.227721267,0.709376074,0.724437816,0.172857998,0.520242823,0.934825477,0.626238478,0.747577104,0.475473023,0.506335517,0.442380855,0.860241821,0.203990198,0.289147564,0.801999169,0.6569616,0.335014484,0.143642375,0.494706715,1
0.701549212,0.940676252,0.536532547,0.734851043,0.013313839,0.940882131,0.081879864,0.160350081,0.014706149,0.356423247,0.406853212,0.34990724,0.080725443,0.947670562,0.424003839,0.465268828,0.212357628,0.902496538,0.716143835,0.37649493,0.481127035,0.387212505,0.477715555,0.035765468,1
0.208147798,0.779665951,0.027975245,0.091293928,0.95736991,0.079134038,0.713937149,0.086567019,0.286945831,0.583479715,0.387478815,0.400632853,0.181171317,0.452877865,0.672285377,0.641845575,0.436501766,0.905681569,0.547148044,0.19766858,0.008781951,0.972393999,0.022759852,0.241025681,1
0.461461692,0.735691605,0.984790113,0.122963807,0.784332576,0.121958363,0.644307175,0.441293131,0.26176263,0.398112935,0.528131659,0.735859566,0.628129803,0.561456063,0.751796744,0.89290209,0.621712388,0.904872411,0.382168253,0.122199908,0.693115624,0.059629199,0.879913473,0.465608513,1
0.08151982,0.104942345,0.674867143,0.779829467,0.811250625,0.975190954,0.69023795,0.895417997,0.674458888,0.29128288,0.197289503,0.327360831,0.334591803,0.901772494,0.528494615,0.845552317,0.409582748,0.857631578,0.10735165,0.722855561,0.936963725,0.890264945,0.864466061,0.127280857,1
0.862715451,0.691316116,0.498685471,0.056502867,0.586721279,0.803568928,0.058317984,0.179739039,0.909967539,0.401888609,0.259540824,0.410698025,0.919618714,0.27724153,0.628933884,0.130443928,0.512841269,0.238926236,0.361091899,0.00793526,0.104097426,0.235557003,0.236739872,0.151422663,0
0.372555127,0.503187619,0.108347641,0.473914643,0.787096896,0.884648855,0.489184031,0.427164741,0.453744667,0.515891642,0.749578067,0.055196906,0.529263514,0.451662952,0.318811565,0.388977147,0.540300902,0.541258306,0.981858401,0.324500325,0.413475061,0.432445923,0.694859023,0.336436329,0
0.320363766,0.330018284,0.58035598,0.634769707,0.137983852,0.907863031,0.28178652,0.394459161,0.773963198,0.933500494,0.880496099,0.460391573,0.928482605,0.09889175,0.362757279,0.936816504,0.312161137,0.426571151,0.236859448,0.203101593,0.275844611,0.269728873,0.308671281,0.320245649,1
0.859459949,0.335307188,0.517973595,0.258788723,0.699594223,0.777236558,0.404295287,0.751713244,0.813757407,0.188148109,0.913416436,0.703189627,0.701082126,0.341711028,0.930093905,0.820353879,0.008871031,0.135742285,0.104516452,0.526267715,0.624800664,0.380065538,0.293850329,0.763979332,1
0.718379773,0.413755913,0.580162622,0.923736213,0.606002568,0.814398005,0.864373723,0.338861152,0.307261232,0.357580235,0.991725344,0.98681701,0.194016825,0.605421973,0.89702882,0.683916082,0.379347995,0.375674281,0.705790913,0.731707406,0.526449303,0.076043187,0.179179964,0.584076304,1
0.680841095,0.602903076,0.341848321,0.172697266,0.588751709,0.532251257,0.464016001,0.869057925,0.891560404,0.145236043,0.674591875,0.176199651,0.288927935,0.562171358,0.129076968,0.757752251,0.414365507,0.20006717,0.438934548,0.023151133,0.675774859,0.702119964,0.17683108,0.01508906,0
0.840297315,0.20806738,0.851604891,0.446824127,0.600273824,0.789900874,0.406085588,0.914945609,0.870148541,0.941700329,0.569238186,0.278185664,0.212383706,0.37836781,0.768517385,0.208400606,0.967415036,0.911023059,0.26495753,0.111734847,0.771432848,0.856497153,0.371768963,0.315143301,0
0.665250107,0.782531265,0.246122421,0.878059717,0.423084338,0.982760385,0.916266296,0.86915661,0.482615198,0.218665753,0.668052039,0.908564903,0.557350671,0.884003167,0.925045339,0.688414419,0.571236252,0.537735585,0.433947508,0.047182265,0.322775598,0.710488981,0.550060819,0.339061177,0
0.327330157,0.443831515,0.788513069,0.732859147,0.287620501,0.952780477,0.603036118,0.638440701,0.705556163,0.257384791,0.768325795,0.175935881,0.060346205,0.021101035,0.383770457,0.065310973,0.562422313,0.603426501,0.893161695,0.443971495,0.503273702,0.720196691,0.84275898,0.166264098,1
0.094370471,0.049702692,0.914993821,0.224749044,0.668999264,0.668971387,0.185360978,0.390735378,0.544177461,0.883691634,0.890139929,0.626040009,0.33683671,0.795731686,0.059610291,0.948850399,0.439148396,0.96612838,0.633396562,0.514879386,0.126559299,0.779470129,0.038052075,0.367675357,0
0.339290308,0.124544057,0.388531439,0.545027896,0.571927897,0.910874175,0.067585907,0.57826679,0.872930114,0.210145907,0.498804111,0.538280363,0.102003035,0.232708372,0.698391997,0.388969022,0.687153515,0.743938741,0.654122827,0.497604766,0.510255437,0.003301268,0.406238766,0.037605061,0
0.872964339,0.40363446,0.040855094,0.611864905,0.383112353,0.144611564,0.330314706,0.504078298,0.360285276,0.033592309,0.895464092,0.50387942,0.589945186,0.766751385,0.398250302,0.599480212,0.237884103,0.803522383,0.019059363,0.712909053,0.372449657,0.770341383,0.116118752,0.862069201,1
0.758285399,0.211688673,0.592190837,0.938106989,0.032857378,0.465895571,0.504732833,0.456966507,0.085318471,0.723621512,0.923373597,0.010151407,0.936286348,0.691742133,0.675041663,0.813954505,0.203104263,0.552445852,0.756098891,0.66555049,0.472436604,0.679145876,0.432835041,0.998809655,1
0.790489886,0.026348358,0.238136621,0.365804807,0.986298759,0.513239355,0.854850821,0.557546372,0.045426305,0.925721126,0.055403586,0.837448532,0.514543395,0.61971754,0.694312344,0.487285169,0.752094275,0.879273069,0.706644007,0.716722331,0.896999377,0.094428242,0.395515324,0.290386682,0
0.785665693,0.567215821,0.573338218,0.427983954,0.74890823,0.613165685,0.301457775,0.898005618,0.155104013,0.619358238,0.116545038,0.610688638,0.565750435,0.453713152,0.340201953,0.407995718,0.160383824,0.882027715,0.105882847,0.694322202,0.945342339,0.023128486,0.175859039,0.349808278,1
0.249381615,0.707707037,0.743052708,0.76188637,0.604018257,0.755451693,0.141860399,0.940213012,0.699833714,0.299975067,0.907623479,0.493814312,0.729136361,0.041473741,0.379160251,0.299981995,0.579092587,0.205905542,0.136460979,0.373369374,0.833907285,0.972922736,0.663993012,0.368988539,1
0.674693543,0.279050065,0.081755984,0.356106,0.913317674,0.502894512,0.288504324,0.704865682,0.815731768,0.47475862,0.729736009,0.256093422,0.565762005,0.215556125,0.455184767,0.026864404,0.184920182,0.836148088,0.673177767,0.827396853,0.499381832,0.921891608,0.46147938,0.030978424,0
0.937859941,0.92210654,0.773485748,0.098944396,0.241234326,0.15789009,0.434204446,0.213209709,0.289275885,0.992948632,0.078236642,0.079487255,0.762582148,0.703196405,0.216688034,0.196450791,0.923801221,0.284246184,0.568248371,0.45410939,0.814513106,0.08386053,0.17536579,0.381891424,1
0.096947399,0.444888392,0.178849188,0.828628965,0.771747859,0.448546,0.824371736,0.923263528,0.018169982,0.021501224,0.810822711,0.821612418,0.564765673,0.664596868,0.978226364,0.958971517,0.714902504,0.34957199,0.860716896,0.695659913,0.468439406,0.188426785,0.158080178,0.60107343,0
0.141512483,0.581548895,0.365484342,0.289938062,0.534767803,0.822259058,0.188895824,0.784657527,0.173192519,0.32128702,0.954221196,0.45899417,0.540411998,0.954158624,0.385712826,0.53403204,0.282105556,0.921905365,0.026497945,0.072935688,0.446548074,0.655495595,0.007911198,0.198757974,0
0.210304573,0.419768183,0.03183915,0.69191014,0.491669711,0.642148435,0.412347573,0.708927812,0.207272639,0.263286145,0.435217274,0.646318484,0.179658736,0.091046903,0.238035964,0.917824507,0.253561019,0.143536512,0.945485993,0.505665622,0.666355603,0.297140446,0.369871509,0.142386812,0
0.553392529,0.401616723,0.847204514,0.294932125,0.253579057,0.609881102,0.678037979,0.455452569,0.218054653,0.565792056,0.293561211,0.156749398,0.016786801,0.677484842,0.306842231,0.982639435,0.261052368,0.956681194,0.502433477,0.691518048,0.004051025,0.728227794,0.96752818,0.433693102,0
0.423194821,0.958594067,0.386244863,0.380945974,0.774432923,0.787450179,0.857510316,0.742588411,0.933739783,0.821430311,0.150759283,0.926269134,0.47146621,0.477077226,0.943956156,0.650283364,0.89229568,0.993309802,0.499815818,0.826722907,0.713383941,0.686264199,0.546696761,0.991429976,0
0.003147548,0.16411951,0.273528384,0.994434737,0.879068188,0.350420105,0.534623452,0.603529791,0.726421659,0.609088006,0.274186227,0.306020299,0.936224571,0.526758337,0.552648654,0.214561594,0.27126861,0.665426609,0.723742847,0.736001552,0.374145951,0.412806693,0.436810856,0.847073972,1
0.494942194,0.677452603,0.010243541,0.065211602,0.309978838,0.791721243,0.926301646,0.402106581,0.61181078,0.353270964,0.234953527,0.947938638,0.324425687,0.070009975,0.138488896,0.50717952,0.545869306,0.820024453,0.544888384,0.934239365,0.59842604,0.473069069,0.937450736,0.798421317,0
0.417352628,0.14911295,0.097109548,0.51765856,0.648635066,0.667784077,0.431226271,0.06990515,0.983348614,0.040429402,0.620105193,0.231388903,0.459993664,0.356178099,0.888472372,0.326112794,0.408400673,0.450298457,0.239285929,0.826804538,0.024767002,0.115609563,0.039750188,0.744353771,0
0.432103653,0.2581704,0.891992762,0.895922987,0.189934426,0.564477317,0.84047854,0.431958441,0.422475167,0.635144473,0.692557616,0.183571842,0.518808186,0.756406501,0.159441766,0.441426273,0.757968368,0.515442562,0.546024629,0.235309101,0.715877052,0.254603878,0.340304646,0.27295657,1
0.865069334,0.751152283,0.783989214,0.816640763,0.658299048,0.106606486,0.987043306,0.96263015,0.773849818,0.507004136,0.829798885,0.85310806,0.967763118,0.013804635,0.188511909,0.266074536,0.765871399,0.946657567,0.314685497,0.763110784,0.567922399,0.715729755,0.937376045,0.087404585,1
0.46354801,0.762157246,0.743914687,0.864083919,0.008613536,0.73576463,0.257407876,0.107654173,0.951498861,0.748143451,0.151466646,0.25742965,0.294680666,0.627567515,0.453895386,0.290868435,0.964358608,0.261000593,0.231884624,0.41819535,0.560632439,0.078458668,0.823667321,0.25433008,1
0.491888056,0.037757459,0.230925017,0.306955583,0.731051298,0.549358941,0.304076115,0.477427138,0.267006926,0.355135116,0.693494335,0.417320473,0.924416161,0.703795427,0.348518027,0.787452688,0.831802087,0.742360013,0.424113435,0.468504659,0.834061915,0.355891195,0.44469706,0.327577774,0
0.794915234,0.498153287,0.760769897,0.56397571,0.724432863,0.58780381,0.436922458,0.171776144,0.830346938,0.513291601,0.751152133,0.594698447,0.940644114,0.275313109,0.030505027,0.703116121,0.345510691,0.563243144,0.172875447,0.710010883,0.449512704,0.622386001,0.096275226,0.81635376,0
0.704223235,0.596647863,0.206292689,0.082706691,0.007100252,0.14152759,0.15636529,0.835411493,0.508024981,0.435493054,0.099232598,0.795374047,0.312523931,0.180065801,0.226168167,0.213983508,0.089823178,0.27290514,0.565591539,0.372696724,0.122507974,0.16120094,0.550744685,0.530611747,0
0.504926413,0.236353796,0.804036227,0.79593102,0.419137739,0.72326087,0.024847083,0.635828378,0.562870596,0.426139669,0.051531155,0.311323247,0.051785607,0.651413171,0.19870227,0.88531161,0.981670597,0.346572029,0.1619556,0.662605959,0.546776908,0.318153101,0.0313686,0.91321072,1
0.444193179,0.135617825,0.351306549,0.313531267,0.391743042,0.392766752,0.103528777,0.948557866,0.282182855,0.851616383,0.440848475,0.871115736,0.143422381,0.036071234,0.405113542,0.974475695,0.997832441,0.459968333,0.557843408,0.607212982,0.464977608,0.963529052,0.192287088,0.799161161,0
0.242425745,0.89987203,0.008307163,0.472906259,0.758001001,0.78396966,0.078300173,0.727630113,0.740822944,0.059215401,0.505261764,0.539356439,0.704989237,0.947549525,0.57715644,0.591439951,0.956106764,0.932133784,0.682263806,0.561306608,0.814159176,0.557915102,0.58152459,0.858526694,0
0.102517079,0.983162976,0.51167071,0.365907033,0.006961456,0.374422504,0.264964654,0.852193535,0.424993452,0.350699134,0.441720559,0.142067022,0.385883911,0.755693475,0.545362094,0.169373284,0.060695726,0.155617463,0.509205676,0.92605841,0.077986347,0.718324319,0.215247624,0.46487203,0
0.925199762,0.52987659,0.317398801,0.032469577,0.478963508,0.445932442,0.829592398,0.562455463,0.339132495,0.132798337,0.569156706,0.038304101,0.179024839,0.339536469,0.858938626,0.024900148,0.404420738,0.001351801,0.60669722,0.335702752,0.996844014,0.916692772,0.663585127,0.419383503,0
0.964740915,0.545207055,0.836030772,0.348070454,0.779061333,0.537887438,0.761131258,0.118786328,0.512710122,0.770607204,0.821135127,0.808967891,0.85898778,0.090180452,0.949891587,0.190391525,0.309247148,0.110048403,0.771433448,0.243623041,0.865643053,0.699411626,0.674257942,0.927540915,1
0.820626121,0.322577442,0.477314822,0.453026873,0.156841021,0.141065913,0.026831508,0.818185634,0.08113793,0.679737683,0.742849407,0.42162941,0.508041884,0.570564615,0.929276581,0.714710464,0.101218914,0.960284997,0.15822576,0.352344695,0.590841835,0.568315814,0.782337845,0.609326277,1
0.261092379,0.63481015,0.266449416,0.820907115,0.660868608,0.173496632,0.313488171,0.926699655,0.346173038,0.274160496,0.234938305,0.637641951,0.149273428,0.943226977,0.245415917,0.647250324,0.836683831,0.425000303,0.636680176,0.865416131,0.819850732,0.779660839,0.293001672,0.083107968,0
0.402995269,0.611975315,0.622953876,0.609298424,0.494969688,0.236221065,0.990270551,0.729904088,0.142238544,0.88292683,0.661461941,0.788117339,0.897309948,0.749120531,0.44158381,0.610557269,0.331683675,0.048236017,0.851826137,0.937975556,0.366256686,0.085550653,0.87295901,0.127537204,1
0.389284702,0.495306231,0.290170045,0.40294408,0.461312367,0.502510087,0.44081155,0.954912472,0.03391529,0.510813417,0.552217011,0.172009748,0.485114157,0.234937093,0.521798693,0.67626033,0.456860566,0.618001422,0.119493195,0.275199132,0.161344505,0.333342214,0.498803807,0.545839586,0
0.200263421,0.583359109,0.379780111,0.607535299,0.13441415,0.69500386,0.183810127,0.338266738,0.409565314,0.398596023,0.262310046,0.211364867,0.015630228,0.458811851,0.965903599,0.074723585,0.864102254,0.660371548,0.9912506,0.444256808,0.38989911,0.000677852,0.863721278,0.382411378,0
0.970832442,0.768109685,0.436371057,0.541766281,0.65982364,0.617646144,0.954259183,0.338919379,0.929634712,0.485613959,0.317512999,0.265195774,0.618634833,0.076868669,0.887193133,0.223968493,0.500787049,0.580896069,0.503240248,0.022804928,0.399499764,0.641644249,0.083435361,0.297300823,1
0.296706953,0.064117496,0.839253716,0.40792018,0.459656879,0.987441288,0.691717736,0.006554027,0.90892558,0.782702028,0.781242946,0.090954837,0.942016607,0.544652347,0.752281403,0.637059377,0.686816057,0.481308421,0.985054853,0.049394468,0.417557232,0.179964665,0.076033468,0.692527809,0
0.807709475,0.643932566,0.742988296,0.686012023,0.570159135,0.341316342,0.711337987,0.375185816,0.40384958,0.45368758,0.326598394,0.965801955,0.972628796,0.711892394,0.923365931,0.696267128,0.334960767,0.050224298,0.254169786,0.926810727,0.746075556,0.595238598,0.924440991,0.78022891,0
0.960660119,0.963331315,0.9704209,0.738630874,0.990744491,0.628174899,0.215957227,0.80237383,0.550229711,0.969981474,0.967838911,0.73047637,0.974918561,0.529794251,0.884105279,0.311153853,0.757608134,0.535262992,0.655062287,0.578508859,0.486622875,0.503897939,0.220452521,0.430599701,0
0.618749418,0.656706587,0.04080449,0.762864926,0.701160678,0.278023668,0.613284984,0.782146212,0.619297079,0.050516657,0.458792097,0.593336429,0.950344508,0.445203898,0.256688021,0.551396975,0.897810157,0.652712982,0.964725418,0.519270189,0.485223184,0.798869832,0.786138801,0.17239257,0
0.58266152,0.302350399,0.494810303,0.708075587,0.085300697,0.675569135,0.686598548,0.1844396,0.667105695,0.867288133,0.525414038,0.193359524,0.743311793,0.178695292,0.449195395,0.169653122,0.877244409,0.285096156,0.916997847,0.656066487,0.300074772,0.575169011,0.147967273,0.199019959,0
0.803554091,0.649924009,0.929590678,0.708803867,0.50929664,0.416891868,0.080805536,0.014850127,0.113289999,0.498272094,0.711020008,0.547985352,0.672161258,0.949007088,0.009134142,0.328000156,0.933508584,0.923062599,0.202786617,0.55600746,0.311979484,0.111048111,0.671159431,0.53533546,0
0.572859837,0.194307208,0.87617024,0.223421994,0.852696634,0.953664071,0.291573018,0.194022832,0.426967544,0.353983723,0.652426436,0.199681775,0.19115421,0.823536212,0.372671083,0.52463027,0.863650422,0.848779713,0.915014736,0.190906369,0.371436414,0.278038619,0.775679003,0.636388857,0
0.912240194,0.535451502,0.032562643,0.587737771,0.293886163,0.023027076,0.377047071,0.709200182,0.237996257,0.348169128,0.37668171,0.255059737,0.277932012,0.486567208,0.216413743,0.125448,0.563103957,0.727635185,0.223142943,0.536830511,0.380974881,0.71199462,0.732376863,0.126407398,0
0.190902054,0.977775492,0.685357246,0.720220779,0.943555391,0.396418805,0.224797681,0.585342589,0.261794042,0.131342338,0.396623571,0.31773627,0.100017563,0.917044064,0.078402413,0.298604685,0.233773164,0.585888209,0.00196203,0.085890854,0.001555159,0.821303004,0.897745725,0.99234639,1
0.15334246,0.205082231,0.410382654,0.227361811,0.328723972,0.928628327,0.666911419,0.512506068,0.314271018,0.888434613,0.134687437,0.039198469,0.50022899,0.095992231,0.490600968,0.436890597,0.862938765,0.626659841,0.381841641,0.551732888,0.124693886,0.408226128,0.627306159,0.051997329,1
0.753437875,0.872955772,0.790860144,0.124173074,0.028664307,0.43557195,0.029017555,0.523891014,0.946236098,0.695082314,0.24767357,0.5892593,0.112584543,0.480287033,0.737310211,0.554943739,0.600786221,0.381695446,0.204601647,0.29097003,0.529046047,0.41237955,0.719130843,0.920560584,0
0.010443612,0.475068339,0.512624983,0.74051673,0.931546609,0.035356828,0.84574529,0.371107492,0.549067747,0.755461834,0.397362661,0.363330586,0.434278779,0.385442826,0.302250441,0.68591562,0.70612378,0.279916821,0.804274223,0.558975946,0.955508235,0.440727164,0.475801768,0.764956179,1
0.390981328,0.232023339,0.504167966,0.671911801,0.607612844,0.911973513,0.419681547,0.405401853,0.430632161,0.416444092,0.859049607,0.531083696,0.89290683,0.367462615,0.69656778,0.655148969,0.765318505,0.33637375,0.377482872,0.378842982,0.610575142,0.832368697,0.674095564,0.024818058,0
0.928965456,0.838134391,0.086275527,0.877399041,0.807333857,0.139190758,0.45539715,0.102387718,0.064268104,0.856240227,0.185924029,0.784828701,0.161604467,0.312646392,0.985833046,0.373953298,0.869043259,0.535302414,0.693609663,0.865991582,0.901860925,0.313780351,0.000997694,0.724109703,1
0.909141518,0.827836372,0.128735933,0.772969117,0.385195334,0.603093497,0.626604577,0.884649854,0.274050289,0.769089915,0.060332798,0.099221522,0.057385525,0.032953362,0.653039057,0.343803132,0.386788109,0.260294514,0.549633881,0.276327204,0.334528009,0.023162964,0.589774185,0.951892386,0
0.85843542,0.917078176,0.402285462,0.831085484,0.440326587,0.582378373,0.784573625,0.972369545,0.999493712,0.160654501,0.870809582,0.392065929,0.40945778,0.585059603,0.290067671,0.062158129,0.738723524,0.614183445,0.290867399,0.59547635,0.43065084,0.083259665,0.032730913,0.577503658,0
0.210488469,0.447391801,0.421375717,0.482820411,0.276656414,0.168823241,0.633987948,0.571204394,0.20688425,0.713782731,0.006222079,0.753786553,0.477601329,0.986438695,0.155653266,0.005589849,0.857008669,0.272023175,0.844622753,0.110215753,0.778860831,0.23158088,0.774518417,0.709509672,1
0.128834574,0.026242409,0.064737162,0.669512307,0.155879887,0.299007671,0.364857876,0.582559889,0.134145397,0.703062563,0.285845991,0.724975803,0.375777291,0.942762044,0.182524855,0.925053698,0.968140102,0.729739776,0.951101554,0.316080212,0.224300528,0.796283322,0.161100429,0.321967302,0
0.85561656,0.279396382,0.863830942,0.478103099,0.708555503,0.58868981,0.16315658,0.000279538,0.019833939,0.159880178,0.659497378,0.957056816,0.775155864,0.773542596,0.429316822,0.266885318,0.529898109,0.719938801,0.659684644,0.723135172,0.676724379,0.499565165,0.689031647,0.406204261,1
0.291677381,0.706582594,0.33619146,0.974704,0.402250393,0.142553097,0.148758327,0.719394767,0.157753275,0.565774143,0.522033501,0.58899569,0.86664348,0.610841032,0.754163682,0.931166152,0.012160979,0.627544505,0.776097727,0.288722717,0.476185369,0.136999163,0.302544297,0.270142881,1
0.647234534,0.920067551,0.717258832,0.905194877,0.998698833,0.680473987,0.148362432,0.097874924,0.055036029,0.390820051,0.528156857,0.319963217,0.142141664,0.824006954,0.298203513,0.589286306,0.123816466,0.050944271,0.77710326,0.187904103,0.41041172,0.616912188,0.325255984,0.175730367,1
0.531267231,0.780377012,0.638314515,0.686210254,0.510433243,0.236237425,0.836928378,0.417325328,0.420030554,0.028225342,0.501735828,0.04153284,0.626390535,0.498994876,0.641533461,0.359186634,0.16740818,0.056425547,0.112649172,0.92253468,0.730181537,0.698239349,0.496873582,0.373472293,0
0.125246528,0.830911999,0.817582385,0.662637923,0.909186497,0.324127081,0.681284876,0.604580886,0.910232271,0.445875148,0.113799731,0.44115252,0.273101281,0.794138767,0.158327649,0.928692403,0.18333731,0.23439424,0.219583766,0.237619478,0.055179531,0.137396665,0.63063884,0.488583082,1
0.574191258,0.49850709,0.174029145,0.965389848,0.06352116,0.418379996,0.342974738,0.583836636,0.602159099,0.892378544,0.691798593,0.706547924,0.295480743,0.78060062,0.887347593,0.271276953,0.769396712,0.737720189,0.381684395,0.166760502,0.086043995,0.482179981,0.396636426,0.173466904,0
0.784251728,0.263708734,0.79433619,0.640284377,0.918323424,0.545057122,0.702476001,0.688884055,0.092667401,0.961056144,0.990731657,0.721037782,0.281894009,0.366532324,0.091656887,0.123084971,0.088413573,0.639117292,0.778311222,0.176570974,0.422587122,0.787037946,0.969756504,0.03208231,0
0.146755249,0.863176023,0.260124446,0.59925403,0.837777389,0.015728295,0.164368533,0.832562925,0.272395508,0.487661361,0.964824229,0.352394739,0.075851682,0.537771677,0.327499786,0.707417019,0.718267833,0.74230235,0.78264868,0.018345017,0.385081425,0.17774069,0.158265389,0.915932501,0
0.862485008,0.148718315,0.082787628,0.702684825,0.492651795,0.631014431,0.613329984,0.352691655,0.97801263,0.142952825,0.099428095,0.597160915,0.921079213,0.84890193,0.110934387,0.486866308,0.977338599,0.338777022,0.995441716,0.504136916,0.331274093,0.906004865,0.199046258,0.061398361,0
0.235030838,0.544056305,0.255425101,0.545437989,0.424766903,0.788471858,0.642937414,0.909357977,0.178607439,0.401674347,0.104324886,0.635862098,0.519972787,0.745425647,0.928111672,0.012547253,0.664507012,0.6366211,0.238772333,0.53894002,0.754025882,0.320949539,0.054263014,0.621007229,0
0.170218439,0.669705947,0.939786593,0.395790052,0.173020389,0.871489186,0.997362956,0.645208527,0.79119714,0.780113146,0.937298384,0.340153535,0.427843343,0.409248583,0.417930379,0.206716412,0.124993789,0.815085966,0.296482927,0.831694119,0.578853444,0.898083046,0.845432244,0.445079328,1
0.167169005,0.781448369,0.378293548,0.572413616,0.418037864,0.915860923,0.394419754,0.641972852,0.201222245,0.566164429,0.991435953,0.517152039,0.409129106,0.970657498,0.776547509,0.726137952,0.468873704,0.72376778,0.366840503,0.300646443,0.677046539,0.143425719,0.257596343,0.543561243,1
0.319157527,0.075735945,0.803743929,0.293945028,0.075354774,0.612789412,0.6793746,0.537554992,0.618928314,0.749982879,0.692136141,0.563045054,0.077629498,0.88077071,0.802746662,0.625597156,0.824006871,0.987290842,0.799005606,0.628444126,0.859882703,0.942299724,0.167380692,0.288693757,0
0.917776184,0.50068383,0.296624154,0.387358141,0.211823489,0.180869317,0.572430087,0.157099009,0.319021492,0.140599884,0.40009841,0.873666709,0.340727754,0.550844315,0.562689013,0.562887897,0.725627583,0.201127366,0.64948073,0.47824282,0.586850617,0.785778437,0.168214475,0.755872712,0
0.87961675,0.754082388,0.188464987,0.330037853,0.93137228,0.506737005,0.965879759,0.238001567,0.68078865,0.848346174,0.598065564,0.717363942,0.23889077,0.867112639,0.918276115,0.798922039,0.506145322,0.342152065,0.957853082,0.393263988,0.419346009,0.040392273,0.095554115,0.885268148,1
0.009360825,0.851121602,0.1863097,0.482191838,0.924827376,0.877653563,0.81159121,0.445878272,0.791247748,0.963008245,0.049142159,0.231035795,0.468990757,0.655625074,0.830332096,0.335064662,0.922074817,0.277376504,0.476712205,0.954432181,0.299985529,0.827305071,0.17238434,0.2415644,1
0.438081236,0.002807294,0.525299525,0.377737245,0.355882061,0.165718672,0.219854939,0.270203092,0.832920798,0.694162513,0.415991795,0.903118124,0.813756642,0.082348267,0.689749268,0.623060302,0.468182963,0.170531595,0.949615255,0.112231516,0.294393694,0.257599818,0.902779286,0.216928725,0
0.22602103,0.353719004,0.629393527,0.405137766,0.573557612,0.376463031,0.818968593,0.375589157,0.497942955,0.372887261,0.213092601,0.409566316,0.605767162,0.186850023,0.405166574,0.349158872,0.613674196,0.432386672,0.914891778,0.057476465,0.659081575,0.936789381,0.008446845,0.034061777,0
0.432420692,0.856279096,0.275860674,0.209158355,0.257085782,0.308293846,0.029617598,0.033913591,0.727201135,0.587168155,0.15595271,0.801676784,0.477686712,0.676349063,0.72131483,0.772531725,0.760673444,0.117631311,0.048691733,0.62651479,0.366439564,0.644298848,0.994227706,0.625337557,1
0.380727128,0.181147636,0.395329833,0.078689359,0.638779941,0.839704482,0.785494043,0.854312695,0.192316851,0.599266088,0.307847952,0.058759448,0.4985323,0.901988193,0.488720155,0.449619552,0.101332403,0.938328118,0.218590617,0.872132961,0.453431285,0.928152638,0.273071877,0.759767764,1
0.664774179,0.644294578,0.505443955,0.741748914,0.289108231,0.288732581,0.202339779,0.573262881,0.250286856,0.365593051,0.107578939,0.052032671,0.41213376,0.590143147,0.612049806,0.818267215,0.26686024,0.125101451,0.181750994,0.94003573,0.045367275,0.658121944,0.82329215,0.879845096,1
